id,Name,Category,Address,Confidence Score,original_geometry_wkt,longitude,latitude
08f44a8903286009031492c267a84177,Nutmeg's Cafe,bakery,515 SW Park St,0.9799461239149955,POINT (-80.8353283 27.2430865),-80.8353283,27.2430865
08f2a14b83b1d90b03b37e4834d96837,CVS Pharmacy,online_shop,20 Burnside Ave,0.77,POINT (-72.6388 41.7745),-72.6388,41.7745
08f2a9c5915140b403b351d3326446f5,The Faulkner Law Office,personal_injury_law,8055 Hayport Rd,0.9952617890630348,POINT (-82.8575124 38.7301384),-82.8575124,38.7301384
08f29a8432c8eb00037b153ccd5bf699,Fast and Friendly,health_food_store,185 E Hermosa St,0.93596425912137,POINT (-119.09053 36.20554),-119.09053,36.20554
08f26818208f3486033855c455f0f042,Rocky Mountain Connection,shoe_store,141 E Elkhorn Ave,0.93596425912137,POINT (-105.5229496 40.3763509),-105.5229496,40.3763509
08f441e5998dc6cb0379e10e1d38c140,PostNet,printing_services,1121 W Price Blvd,0.9952617890630348,POINT (-82.1590044 27.0679415),-82.1590044,27.0679415
08f2a3499dcf213203eeb54cb01f400e,Coastal Electronics,electronics,214 Gardiner Rd,0.9852717795979151,POINT (-69.6688654 44.019241),-69.6688654,44.019241
08f2a1004b0184ac03ccec805926abb0,Ni Ramen,japanese_restaurant,2 Broadway,0.9793990828827596,POINT (-73.6718362 40.6569479),-73.6718362,40.6569479
08f2a306718f08ee0390e682f933e830,Life Alive Organic Cafe,vegetarian_restaurant,22 JFK St,0.9793990828827596,POINT (-71.1196378 42.3729802),-71.1196378,42.3729802
08f2a3497676670203844056f073e79c,Friendship Village Co-op,flowers_and_gifts_shop,11 Main St,0.9793990828827596,POINT (-69.3335785 43.9842881),-69.3335785,43.9842881
08f29ac4da45c3a103c1e12449f23026,Bakersfield Photo Booth Rentals,event_planning,8200 Stockdale Hwy,0.9756489071038251,POINT (-119.0936425 35.355756),-119.0936425,35.355756
08f44ca028926d9203ff41b767341a7f,Grand Summit View,cabin,1263 Ski View Dr,0.3184402924451666,POINT (-83.5599993 35.7069352),-83.5599993,35.7069352
08f26e53634191b403d8aa3573a7aaf5,Hardee’s,burger_restaurant,203 E 27th St,0.77,POINT (-95.26548 38.57281),-95.26548,38.57281
08f2a10a263557aa035d8858e97eaf9c,Taco Bell,fast_food_restaurant,16 W Suffolk Ave,0.9952617890630348,POINT (-73.2046532 40.7899434),-73.2046532,40.7899434
08f2ab2c1e10d01c031b32443f5632ff,Koi Express Hibachi and Sushi,restaurant,23101 Greenfield Rd,0.9793990828827596,POINT (-83.201646 42.4608943),-83.201646,42.4608943
08f2668659b1882503bd81fb6b0f0b1c,All Saints Camp and Retreat Center,campground,833 Hickory Grove Rd,0.9793990828827596,POINT (-86.368007 37.5646599),-86.368007,37.5646599
08f44ae8e516e064032c83e9ccb7e60d,Hydrangea Flowers and Events,flowers_and_gifts_shop,2600 Florida Ave,0.9952617890630348,POINT (-80.0561794 26.6905334),-80.0561794,26.6905334
08f44a1bb0892ca803fefe139c9de12f,4th Street Commons,accommodation,10899 SW 4th St,0.9799461239149955,POINT (-80.3720758 25.7650808),-80.3720758,25.7650808
08f2656016618aaa03f45a3b49b0ba01,Bessine Walterbach,lawyer,3000 NE Brooktree Ln,0.8770555990602976,POINT (-94.54426 39.2043087),-94.54426,39.2043087
08f441ad5dab099b030b26a8f1efd238,Exuberant Tropicals Nursery,nursery_and_gardening,6101 Mabrey Ave,0.9793990828827596,POINT (-82.3856418 27.8268555),-82.3856418,27.8268555
08f44a98cd29b933034e46c3e3ec7e68,Motel 6 Orlando Kissimmee Main Gate West,hotel,7455 W Irlo Bronson Memorial Hwy,0.3184402924451666,POINT (-81.585018 28.334163),-81.585018,28.334163
08f261650ad30512038354b0d63e8de4,Long John Silver's,fast_food_restaurant,817 E North St,0.77,POINT (-103.1972292 44.0871831),-103.1972292,44.0871831
08f266d32d3209830327457fa9a7744f,Boost Mobile,mobile_phone_store,126 Burt Rd,0.9952617890630348,POINT (-84.5191151 38.007152),-84.5191151,38.007152
08f44c228650502b038f024d6fceaef2,Dumpee Dumpsters,garbage_collection_service,2918 Professional Pkwy,0.8770555990602976,POINT (-82.0803119 33.4987989),-82.0803119,33.4987989
08f28d5576ae9635031b6974e2a54d8d,Mattress Firm,mattress_store,2600 SW Barton St,0.9952617890630348,POINT (-122.3667933 47.5225566),-122.3667933,47.5225566
08f2680041549ca803b172e92396c2ef,Pioneer Ridge,holiday_rental_home,2150 Resort Dr,0.3544715447154472,POINT (-106.8187588 40.4593073),-106.8187588,40.4593073
08f29a54db20b98503452132b4a211ce,Yogis Teriyaki,japanese_restaurant,2413 S Fairview St,0.9793990828827596,POINT (-117.9073804 33.7135293),-117.9073804,33.7135293
08f2aaa28e9a64b503f61ec435f1726b,West Park Gardens,hotel,222 W Park Ave,0.9793990828827596,POINT (-78.0009126 38.4689924),-78.0009126,38.4689924
08f29aeb21d08a1603ac63aee48e6871,Redbox,rental_kiosks,1701 Pacheco Rd,0.77,POINT (-119.0217861 35.3103942),-119.0217861,35.3103942
08f2a136a515110e03ec86d4e1bb4c9a,Little Spice Pizzeria,delicatessen,748 Sicklerville Rd,0.910880262438491,POINT (-74.9850525 39.6988544),-74.9850525,39.6988544
08f2681a44a9013403b740109fa9a2dd,The Establishment at Bradburn Village,event_planning,11885 Bradburn Blvd,0.9952617890630348,POINT (-105.0419075 39.9124767),-105.0419075,39.9124767
08f269625495ab0e030407b32ff7df76,Millhaven Homes,construction_services,295 N State St,0.93596425912137,POINT (-111.7214772 40.3426478),-111.7214772,40.3426478
08f48d621139b8b30344b8490175a2ac,Michael's Pharmacy,pharmacy,2410 N Fowler St,0.9279869067103109,POINT (-103.1358992 32.727898),-103.1358992,32.727898
08f44c0a32819ca303fba357b8406a3c,Redbox,rental_kiosks,1280 Gray Hwy,0.77,POINT (-83.6160651 32.859072),-83.6160651,32.859072
08f2a846b140ca8303450c840790edaf,Corson Custom Graphics,sign_making,53 Corson Ln,0.93596425912137,POINT (-80.2310155 40.2941617),-80.2310155,40.2941617
08f48ab2e46c459203226d25fb72d0ec,Deep Rock Dystopia,hotel,23101 FM170,0.865,POINT (-103.5738677 29.3265989),-103.5738677,29.3265989
08f44e00d874e6cd0333011f2102e015,East Bank Campground,campground,153 East Bank Rd,0.9793990828827596,POINT (-84.8517976 30.7190016),-84.8517976,30.7190016
08f29a56582ae483037a234caabd998c,El Tarasco Mexican Food,mexican_restaurant,210 Main St,0.9952617890630348,POINT (-118.4158563 33.9182406),-118.4158563,33.9182406
08f48eec5170b6ea03d53f6499e7b592,Sieling's Mobile Village,accommodation,798 W Sieling Loop,0.48475791990436345,POINT (-109.9181078 31.4050322),-109.9181078,31.4050322
08f44c229dd00bae03e50b9f529513cb,Blue Rhino Propane Exchange,propane_supplier,695 Furys Ferry Rd,0.77,POINT (-82.089836 33.549945),-82.089836,33.549945
08f44a90ec41e20e03ccbb738c4e154f,My Urban Lodge,furniture_store,444 W New England Ave,0.9834369885433715,POINT (-81.3558519 28.5957703),-81.3558519,28.5957703
08f298cb02d756e003246b5863f62d32,"Lake George Camp Ground, Mammoth Lakes, California",campground,,0.48475791990436345,POINT (-119.0096356 37.6025368),-119.0096356,37.6025368
08f262cd5382999a03ba3cdd16e0ad01,Americas Best Value Inn Burnsville Minneapolis,resort,1101 W Burnsville Pkwy,0.77,POINT (-93.2917327880859 44.7692070007324),-93.2917327880859,44.7692070007324
08f2a100d801871d030e74845c013b2f,Buildeem,construction_services,492 Throop Ave,0.804932735426009,POINT (-73.9418784 40.6868555),-73.9418784,40.6868555
08f44c845ea2326803f348e9e90cea93,Composites One LLC,professional_services,169 Kincaid Rd,0.9756489071038251,POINT (-84.290183 35.5750245),-84.290183,35.5750245
08f2719c9cb63b9e03f3042c44b0f1c9,Dakota Supply Group,wholesale_store,715 S 48th St,0.93596425912137,POINT (-97.0988549 47.9152641),-97.0988549,47.9152641
08f275ccb24e15920328d4706f3df5f5,Neale Hall,accommodation,433 Isadore St,0.93596425912137,POINT (-89.5721227 44.530571),-89.5721227,44.530571
08f29a180b423609030ab4a518c65443,Calabasas Printing,printing_services,5173 Douglas Fir Rd,0.93596425912137,POINT (-118.6489146 34.158),-118.6489146,34.158
08f2a100d21134c103ffdfce45695dc5,InStep Consulting LLC,professional_services,601 W 26th St,0.8770555990602976,POINT (-73.9875433 40.7445736),-73.9875433,40.7445736
08f268cd8da1d32b03487acb42549b5e,CCS Facility Services Corporate Headquarters,janitorial_services,1165 S Pennsylvania St,0.77,POINT (-104.9815808 39.6953761),-104.9815808,39.6953761
08f4413c35cd64d003203cca8a0e1d20,Redbox,rental_kiosks,600 Bald Eagle Dr,0.77,POINT (-81.7241714 25.952244),-81.7241714,25.952244
08f298cb027067130313e977457ee274,Twin Lakes Campground,campground,518 Twin Lakes Rd,0.9793990828827596,POINT (-119.0099621 37.616277),-119.0099621,37.616277
08f2aac3a846d1ad03bdd573c3a2078d,Elkton Injury Resource,lawyer,229 E Main St,0.20623145400593468,POINT (-75.82391 39.6102),-75.82391,39.6102
08f29a18d67ad770039dad16a0f8eb0d,CENTERcoffee,coffee_shop,10452 Louise Ave,0.865,POINT (-118.5106625 34.2610151),-118.5106625,34.2610151
08f44f69027a986303c2790124a948e8,Lankford Monuments,funeral_services_and_cemeteries,220 E New York Ave,0.77,POINT (-81.300393 29.027801),-81.300393,29.027801
08f26653a97ab63003e359ea728ee94e,Minute Clinic,shopping,2340 W Sycamore St,0.48475791990436345,POINT (-86.16464 40.48788),-86.16464,40.48788
08f2681a3191b11203efb65a10ef1d15,Phoenix Asylum,event_planning,2510 47th St,0.93596425912137,POINT (-105.2432938 40.0260266),-105.2432938,40.0260266
08f276acc1c1b5810308764740dc52db,Wittock Kitchen and Bath,kitchen_supply_store,1100 Gornick Ave,0.77,POINT (-84.68138 45.01527),-84.68138,45.01527
08f260e273a6d3a20395d2a61c206f77,Malibu Custom Framing,arts_and_crafts,301 N 78th St,0.93596425912137,POINT (-96.0358357 41.2614948),-96.0358357,41.2614948
08f27905b12ab253036f3d6a207b1758,Volk Photography,professional_services,300 29th Ave NE,0.804932735426009,POINT (-111.3075375 47.53213),-111.3075375,47.53213
08f2601b921984550352a75d1877bed7,Triangle,bar,108 S Washington St,0.8941256830601093,POINT (-95.9734255 42.8155897),-95.9734255,42.8155897
08f2a106b3bb015103fa4937f80d505f,Bill's Luncheonette,breakfast_and_brunch_restaurant,160 E Front St,0.9793990828827596,POINT (-74.4228149 40.619528),-74.4228149,40.619528
08f29a1d758809b103eb77767b098582,Good Guys Fabric,fabric_store,737 Ceres Ave,0.77,POINT (-118.24419468641281 34.03705805540085),-118.24419468641281,34.03705805540085
08f26051238ec6260310bc3590e56ac5,Lolkus Outdoors,hunting_and_fishing_supplies,750 5th St,0.8645533141210374,POINT (-95.9483102 43.9351795),-95.9483102,43.9351795
08f283035a5517a803d519edc5e95aee,McDonald's,burger_restaurant,50 Mission Cir,0.77,POINT (-122.673471 38.457976),-122.673471,38.457976
08f28d558c2cb2ea0339dc9eea8f2d5d,Woodside East Apartments,accommodation,16240 NE 14th St,0.9952617890630348,POINT (-122.1226314 47.6228798),-122.1226314,47.6228798
08f26ee2d116392903638f3a4cf33ab4,Taco Mayo,fast_food_restaurant,425 S Utica Ave,0.9952617890630348,POINT (-95.9667418 36.154934),-95.9667418,36.154934
08f44a9971995b8d033809c3eb479d1b,Conroy Security LLC,professional_services,215 Avenue T NE,0.865,POINT (-81.7241838 28.0440949),-81.7241838,28.0440949
08f29a54cdadb88e03e0d2955507738b,Stay wavy,accommodation,800 Pacific Coast Hwy,0.2803234501347709,POINT (-118.0052 33.65993),-118.0052,33.65993
08f266d3704eab560309b6ff63d0c46f,Kroger,supermarket,200 E Brannon Rd,0.9952617890630348,POINT (-84.5360783 37.9547512),-84.5360783,37.9547512
08f262cb60b7206003eadb89bdc0b79f,Redbox,rental_kiosks,994 W Lyon Ave,0.77,POINT (-92.275165 44.443181),-92.275165,44.443181
08f26c844a18ea23039e673a96dcb2be,Journeys,shoe_store,2201 S Interstate 35 E Ste M8,0.77,POINT (-97.1087374 33.1907221),-97.1087374,33.1907221
08f44ae8ecc906430352b65d9d0f69ec,Zeidel & Co,clothing_store,1007 N Dixie Hwy,0.9852717795979151,POINT (-80.0534792 26.721967),-80.0534792,26.721967
08f268c79236aa5203f03e01857e66a1,Forest Films LLC,video_film_production,350 W Henrietta Ave Ste 201,0.77,POINT (-105.0565071 38.995187),-105.0565071,38.995187
08f48eba5020da4003eefec7e4844ad1,T-Mobile,mobile_phone_store,937 N Dobson Rd,0.9952617890630348,POINT (-111.8674586 33.4339035),-111.8674586,33.4339035
08f29a07a2d9484103364ddda43ca7da,Chateau de Swan,hotel,41569 Swan Dr,0.865,POINT (-116.8951768 34.2481081),-116.8951768,34.2481081
08f44422e64860d403029d18e7beaf64,Wendy's,burger_restaurant,935 Brookway Blvd,0.77,POINT (-90.46578168869019 31.57852400129259),-90.46578168869019,31.57852400129259
08f2aae2c92e835c030d3d36c3cd22fd,Bobbie's Daycare Learning Center,day_care_preschool,12221 Greenridge Dr,0.9793990828827596,POINT (-77.2545004 39.2181474),-77.2545004,39.2181474
08f2ad346409bc64034bbc482c561a1f,Little Caesars Pizza,pizza_restaurant,3482 Belle Terre Blvd,0.9952617890630348,POINT (-78.9476656 33.7321972),-78.9476656,33.7321972
08f29a0a58c1eb10034f20025a4378d5,PLPC,software_development,748 Epperson Dr,0.5860215053763441,POINT (-117.895942 34.003007),-117.895942,34.003007
08f2a158e0d1e3630317e57d8183a2a7,Bloodline Sportfishing,hunting_and_fishing_supplies,352 W Lake Dr,0.93596425912137,POINT (-71.9381372 41.0668083),-71.9381372,41.0668083
08f2748cd394444403c4a5883e348604,Trinity Health Lab - Walker,laboratory,1175 Wilson Ave NW,0.77,POINT (-85.7778123 42.9853099),-85.7778123,42.9853099
08f262eb19cea0b1036fe8dc1323076f,Insomnia Cookies,bakery,1600 Warren St,0.9952617890630348,POINT (-93.9935291 44.1459759),-93.9935291,44.1459759
08f2aae82918c19b03298e6461f00482,D.M. Fetrow Inc,environmental_testing,1421 Conewago Rd,0.77,POINT (-76.8752874 40.0570941),-76.8752874,40.0570941
08f2ad344d098096034fe7f1a2af28a8,Kiefer Beach Homes,holiday_rental_home,6001 S Kings Hwy,0.9233926128590971,POINT (-78.9592854 33.6312199),-78.9592854,33.6312199
08f289607080136e03c6ab4f3b743d94,Old Faithful Lodge Cafeteria,resort,725 Old Faithful Lodge Rd,0.77,POINT (-110.825172153689 44.459193243237536),-110.825172153689,44.459193243237536
08f268cccb54c54d0377d52348621419,SKECHERS Factory Outlet,shoe_store,5050 Factory Shops Blvd,0.9793990828827596,POINT (-104.8748037 39.4162089),-104.8748037,39.4162089
08f489c03369686d039bc697982bc8d3,Brass,event_planning,85 NE I-410-LOOP,0.8770555990602976,POINT (-98.4872806 29.5213009),-98.4872806,29.5213009
08f44a905639a0ad0340a3d4b9df9184,Law Office of Erin Morse,divorce_and_family_law,1030 N Orange Ave,0.9953876085004489,POINT (-81.37757 28.5593675),-81.37757,28.5593675
08f48e854563625603ca7625b331449e,University Inn,hotel,950 N Stone Ave,0.9793990828827596,POINT (-110.9715111 32.2339139),-110.9715111,32.2339139
08f29ab9ab06a58003908fcd74f70bea,Ipsos,advertising_agency,3402 N Blackstone Ave,0.3184402924451666,POINT (-119.788419 36.781466),-119.788419,36.781466
08f27594c19a8ac903e585f684e3e4e9,Baseball Tap,pub,202 Walnut St,0.9793990828827596,POINT (-88.9531606 42.2361997),-88.9531606,42.2361997
08f441a092b35a9e0379350d60cd0531,Piccola Italia Restaurant,italian_restaurant,37502 State Road 54,0.9793990828827596,POINT (-82.1964428 28.229761),-82.1964428,28.229761
08f26ed81859545a031d83f5c4ff358b,Muscle Rock Inn,hotel,25334 MO-39,0.9793990828827596,POINT (-93.6159461 36.6213079),-93.6159461,36.6213079
08f275261a22e180039fd049890f5179,Radisson Hotel Minneapolis/St. Paul North,hotel,2540 Cleveland Ave N,0.36111111111111116,POINT (-93.185606 45.017508),-93.185606,45.017508
08f283409a36385d0319be9f4c7c7e08,The UPS Store 1330,printing_services,2059 Camden Ave,0.9952617890630348,POINT (-121.9340496 37.2622483),-121.9340496,37.2622483
08f274c3013248c503234572f4fbd719,Crystal's Gardens Nursery,retail,5698 W kent Rd,0.77,POINT (-84.594782 43.509808),-84.594782,43.509808
08f2a100b2b8b3460342856dfec49792,The Concept Studio,professional_services,1 Riverside Square Mall,0.9233926128590971,POINT (-74.0303779 40.9058297),-74.0303779,40.9058297
08f2a134e1506b1603a98b37b14e4364,Warby Parker,eyewear_and_optician,2000 Route 38,0.9952617890630348,POINT (-75.0259048 39.9409151),-75.0259048,39.9409151
08f2aa18a801edaa033f1cd43e866355,CDC Software,software_development,240 Market St,0.8645533141210374,POINT (-76.4578766 41.0014167),-76.4578766,41.0014167
08f298614d9728cd037aff5c9ccd2a44,H2O Environmental,garbage_collection_service,4435 E Colton Ave,0.93596425912137,POINT (-115.0775316 36.2201815),-115.0775316,36.2201815
08f264d125a25c5603bf1123a0b81781,Chuys Opry Mills Nashville,restaurant,168 Opry Mills Dr,0.5860215053763441,POINT (-86.6917835 36.2041242),-86.6917835,36.2041242
08f489c11a18e9a503b6c1208ae24280,La Regia Tortilla Factory,wholesale_store,1615 N Laredo St,0.9279869067103109,POINT (-98.5047264 29.4405149),-98.5047264,29.4405149
08f2a1004b403bb103a759f641ef5e06,Vivo Entertainment,dj_service,534 Merrick Rd,0.804932735426009,POINT (-73.68119 40.65965),-73.68119,40.65965
08f280685c61ec5903053700d71a6e43,UScellular,mobile_phone_repair,"185 Boatyard Dr., Boatyard Shopping Center",0.77,POINT (-123.806932 39.421097),-123.806932,39.421097
08f446c35c774b8c0371b7129f98a492,Airi Ramen 1960,japanese_restaurant,3645 Cypress Creek Pkwy,0.9952617890630348,POINT (-95.4818986 29.9964235),-95.4818986,29.9964235
08f4442332ad16ab036d52c18162031c,Goat Buildings McComb,construction_services,1072 Gordon Covington Rd,0.9793990828827596,POINT (-90.4825557 31.2891542),-90.4825557,31.2891542
08f44a18c1889b2b0382fd2e33ef5e11,Coconut Grove Sails and Canvas,professional_services,6986 SW 47th St,0.9233926128590971,POINT (-80.3079012 25.72607),-80.3079012,25.72607
08f2752793c8baf403dcacca8c6a89c4,Starbucks,coffee_shop,11960 Business Park Blvd N,0.9952617890630348,POINT (-93.3885075 45.1729878),-93.3885075,45.1729878
08f489c1a2aa53ae03fb24c82cd62859,Discount Carpet Warehouse,carpet_store,2153 S WW White Rd,0.93596425912137,POINT (-98.4047948 29.3919986),-98.4047948,29.3919986
08f28f33a3db146c03a65b2b1a2540a4,Quality Rentals,appliance_store,1405 S Gold St,0.77,POINT (-122.957555 46.700839),-122.957555,46.700839
08f275931a56466503f71e0f71a17c67,Gino's East,pizza_restaurant,45 S Barrington Rd,0.9717227877838684,POINT (-88.14231 42.0703881),-88.14231,42.0703881
08f44131b120909a03882fc6d8cb540c,"Law Office of J. Gary Shirk, PA",divorce_and_family_law,7400 Trail Blvd Ste 102,0.77,POINT (-81.79986 26.24487),-81.79986,26.24487
08f44c2282cf0d93034d5bcf5d4f7592,"J. Michael Spence, Attorney at Law",lawyer,3523 River Watch Pkwy,0.910880262438491,POINT (-82.0763114 33.5176335),-82.0763114,33.5176335
08f28d542c826971033b48110cdedb63,"Zundel Law Offices, PLLC",divorce_and_family_law,1900 W Nickerson St,0.93596425912137,POINT (-122.3353859 47.6057299),-122.3353859,47.6057299
08f26aa5721346b403cc775d6e0c2fb1,Tolmar,event_planning,9351 Eastman Park Dr,0.93596425912137,POINT (-104.8824591 40.4654642),-104.8824591,40.4654642
08f265a48a5a535803dba6567fffcd87,Sales Team - Dependable Building Sales,construction_services,200 E Main St,0.5185185185185185,POINT (-93.459164 35.470957),-93.459164,35.470957
08f44e50e584e983036dbff23cb8e7a1,Jonah Allen Art Gallery,professional_services,4771 E County Highway 30A,0.9799461239149955,POINT (-86.0991371 30.3121619),-86.0991371,30.3121619
08f2a13144ad68a20337ac8051670cb1,Broadway Giant Bagels Mule Road,bagel_shop,600 Mule Rd,0.93596425912137,POINT (-74.24507 39.9568),-74.24507,39.9568
08f2aaaa6e8311980333ee0e21cc884d,Subway,sandwich_shop,1455 Old Bridge Rd,0.9952617890630348,POINT (-77.2617747 38.672542),-77.2617747,38.672542
08f2a1006ec40db0038f55769d177f4b,Omega,watch_store,"630 Old Country Rd, Suite Ste 1094C",0.77,POINT (-73.6128032 40.7380655),-73.6128032,40.7380655
08f264905da9410103cbaf4291cfede5,Domino's Pizza,pizza_restaurant,119 US Highway 31 S,0.9952617890630348,POINT (-86.952032 34.8005118),-86.952032,34.8005118
08f44130134903ae0304765081aff4ad,The Ritz-Carlton Residences,accommodation,5000 Coconut Rd,0.9361702127659575,POINT (-81.8367405 26.3992911),-81.8367405,26.3992911
08f264a692d2d64503cdd25e8f2d2d83,SLS Distribution LLC,professional_services,8295 Tournament Dr,0.865,POINT (-89.7863052 35.0578935),-89.7863052,35.0578935
08f2b1a2914899a0034c4a08a3ac470b,White House Lumber,furniture_store,1138 Old Augusta Rd,0.5860215053763441,POINT (-69.364772 44.182011),-69.364772,44.182011
08f44e42a57443850332b160c172bd16,Mystic Pearl,holiday_rental_home,115 Saltspray Ct,0.8645533141210374,POINT (-85.3037043 29.8123333),-85.3037043,29.8123333
08f489e35ec0eb5c03e472d9a050ff61,EZPAWN,pawn_shop,5203 Cameron Rd,0.9952617890630348,POINT (-97.7082552 30.3103483),-97.7082552,30.3103483
08f2ad2968d54c6203888cf63a084922,Smithfield Packing,professional_services,15855 NC-87 W,0.5860215053763441,POINT (-78.806011 34.7482653),-78.806011,34.7482653
08f2a94d0609b76b033c3fa52be5f414,Jake's Saloon & Sports Pub,sports_bar,2520 Dorr St,0.9952617890630348,POINT (-83.6035829 41.6530229),-83.6035829,41.6530229
08f29a02c69b2cd003e81b6f094ff7a7,Mexico Lindo & Seafood Restaurant,mexican_restaurant,4359 Phelan Rd,0.9793990828827596,POINT (-117.5668603 34.4256984),-117.5668603,34.4256984
08f264a84105b663035b3fedc120a1e5,Sands Florist,flowers_and_gifts_shop,18 Old Hickory Cv,0.9952617890630348,POINT (-88.8498833 35.6570323),-88.8498833,35.6570323
08f44f055bd06889038fa1dd2bc20326,Hyatt Place Jacksonville / St. Johns Town Center,resort,4742 Town Center Pkwy,0.77,POINT (-81.529048 30.256515),-81.529048,30.256515
08f2664c1a80e2b40366270ecb487848,Expansive,professional_services,100 S State St,0.9952617890630348,POINT (-87.6281024 41.8806295),-87.6281024,41.8806295
08f44d92f111002b0375aaf772ecf120,Leo's Pest Control,pest_control_service,2516 Wesley St,0.865,POINT (-82.37159 36.3549),-82.37159,36.3549
08f266d4ac8d8a63033f8e1290f01f5b,AT&T Authorized Retailer - Forest Springs,mobile_phone_store,12923 Factory Ln,0.77,POINT (-85.51061769036785 38.28890180632997),-85.51061769036785,38.28890180632997
08f2a9372849268a03133a48f2461dbb,AT&T Kiosk,mobile_phone_accessories,1100 HANSEL Dr,0.77,POINT (-84.6337846 39.0202602),-84.6337846,39.0202602
08f2aa591cc656080320b78731b38c9d,Forest Lake Campground,campground,574 Ostrander Rd,0.9793990828827596,POINT (-75.5987327 42.0942589),-75.5987327,42.0942589
08f2a992cc158b310326e9972f47c7a4,Blue Bear Mountain,campground,196 Blue Bear Mountain Rd,0.9793990828827596,POINT (-81.65613 36.3037624),-81.65613,36.3037624
08f4898ca02e882e0396569af5a9960f,Great Rate DJs Austin,dj_service,104 Varco Dr,0.77,POINT (-97.955696 30.334784),-97.955696,30.334784
08f44cd112499894031885d6e977f8b3,Gourdneck Cove,hotel,,0.8941256830601093,POINT (-85.8069102 35.0750826),-85.8069102,35.0750826
08f44c03b3c4b74803fa95331a31b13b,El Tequila,mexican_restaurant,168 Garrett Way NW,0.9952617890630348,POINT (-83.25731 33.0965509),-83.25731,33.0965509
08f441a972188d1803bf05b8e3d9a105,Lorelei Resort,resort,10273 Gulf Blvd,0.77,POINT (-82.7667395 27.76448567),-82.7667395,27.76448567
08f2a307469246a80307a3da7e68ff62,Bob's Discount Furniture,furniture_store,263 Broadway,0.9793990828827596,POINT (-71.018024 42.4912917),-71.018024,42.4912917
08f264d00e58ec9c03066bf2205627f2,"Beal, Nations & Crutcher",divorce_and_family_law,1600 Westgate Cir,0.9793990828827596,POINT (-86.8028157 35.967057),-86.8028157,35.967057
08f44c8645a0da92031ef0c62c8c52cc,Los Primos,texmex_restaurant,1712 S Roane St,0.9793990828827596,POINT (-84.5845913 35.9116312),-84.5845913,35.9116312
08f28341a635159c036d95a5cf695a4c,Verutti Liquor,liquor_store,1125 41st Ave,0.9793990828827596,POINT (-121.9650591 36.9686786),-121.9650591,36.9686786
08f265b02db0c93203bffca9a27c2ec0,Big K's Catfish Barn,restaurant,401 N Anderson Rd,0.9793990828827596,POINT (-91.6386699 34.8237898),-91.6386699,34.8237898
08f44d075a9a3658036bc19f809d154f,CVS Pharmacy,pharmacy,1506 E Montague Ave,0.9952617890630348,POINT (-79.9930258 32.8822184),-79.9930258,32.8822184
08f44ad8c68507a8037735bc77ec3f05,Toby’s Rv resort,campground,3550 NE Highway 70,0.9793990828827596,POINT (-81.8151133 27.2162835),-81.8151133,27.2162835
08f44c57614e066b034936fd6fbb52b4,Caldwell And Irvin,lawyer,404 S Church St,0.9793990828827596,POINT (-84.327282 32.8839667),-84.327282,32.8839667
08f29a1d757754ea0332f1270404dc2f,Peking Tavern,chinese_restaurant,236 S Los Angeles St,0.9952617890630348,POINT (-118.2438847 34.0494296),-118.2438847,34.0494296
08f2836ad5d7590603f20d31248711ae,All-In Machining,machine_shop,157 Sloan Ct,0.9233926128590971,POINT (-121.4276718 37.7682083),-121.4276718,37.7682083
08f44a9642658c8803a561ecc750e2e3,Highspeed Animal Trapping,pest_control_service,2072 W Canal Rd,0.9823803009575923,POINT (-81.1896074 28.9222065),-81.1896074,28.9222065
08f44e5ac63025a6031ebef7af5ce791,Jewel In The Sand,hotel,114 Sandprint Cir,0.3544715447154472,POINT (-86.4777388 30.3843409),-86.4777388,30.3843409
08f29a07a62817730302a63090031200,Cabins4Less,hotel,40849 Pedder Rd,0.48475791990436345,POINT (-116.9109587 34.2417063),-116.9109587,34.2417063
08f2a1380a48593603ab50ef9c0d6d7a,New Jersey State Funeral Directors' Association,funeral_services_and_cemeteries,1977 RT-34,0.93596425912137,POINT (-74.0972747 40.1515999),-74.0972747,40.1515999
08f28ac808b6d62903a342e7ce0a59e4,Drake Peak Lookout Cabin,hotel,NF-3819,0.93596425912137,POINT (-120.1578736 42.300516),-120.1578736,42.300516
08f269d8cd34e8e303a6861b23cf6202,Quality Inn Near Western State Colorado University,inn,400 E Tomichi Ave,0.77,POINT (-106.922533 38.544537),-106.922533,38.544537
08f2a10a9446365e03da452ad2e58a68,Sushi.Com,noodles_restaurant,978 Broadway Mall,0.77,POINT (-73.5320206 40.7720798),-73.5320206,40.7720798
08f4880d8ec6476a0305a636ddee7ceb,PMDG Marketing Communications,advertising_agency,901 Victoria St,0.93596425912137,POINT (-99.5049727 27.5077734),-99.5049727,27.5077734
08f446ca107320980360538745e5f994,Kyla On The Go Westbury Notary Services,notary_public,12413 Hillcroft St,0.865,POINT (-95.4926648 29.6412157),-95.4926648,29.6412157
08f489e346b8401503461b9aebb3a215,Gennovacap,web_designer,801 Barton Springs Rd,0.8941256830601093,POINT (-97.7524675 30.2589384),-97.7524675,30.2589384
08f29b6d1850a1b103ec52a03b37d9a9,Hansen Mortuary,funeral_services_and_cemeteries,8314 N 7th St,0.9952617890630348,POINT (-112.0659841 33.5587485),-112.0659841,33.5587485
