id,place_name,primary_category,category_type,formatted_address,original_lat,original_lon,gt_latitude,gt_longitude,original_error_m,oracle_best_strategy,oracle_best_dist,oracle_blend_dist,pred_lat,pred_lon,pred_error_m,pred_move_m
08f2a92571072446034e488e8ffa7355,Taco Bell,fast_food_restaurant,food,1422 Raible Ave,40.1012193,-85.7105517,40.1012193,-85.7105517,0.0,nearest_edge,0.8097864835271562,0.12125434405269529,40.10122282044688,-85.71054431690851,0.7399810150600089,0.7399810150600089
08f29a1d4c171cc603bebdd37dd9b4c2,UPS Access Point location,courier_and_delivery_services,other,2699 N Beachwood Dr,34.1201493,-118.3212941,34.1199805,-118.3214322,22.66967983638935,nearest_edge,3.441428499701749,3.441428499701749,34.12000057025849,-118.3214696931135,4.1100760403199414,23.12537874585142
08f489aa2d07686503f81f7bf04af9a6,Insta Ramen,restaurant,food,1002 E Elms Rd,31.0806992,-97.7384345,31.0806992,-97.7384506,1.533233561655288,nearest_edge,1.053816188518399,0.24409327044653426,31.080674099147085,-97.73843249823415,3.2805308337011283,2.797590030222985
08f2ad37a14343850391dd40081f8e9f,La Taqueria,mexican_restaurant,food,804 Inlet Square Dr,33.5810797,-79.0216397,33.5810931,-79.021578,5.906720056911843,nearest_edge,3.1707705975654603,0.4501384854929428,33.58108308584539,-79.02158338020328,1.2199761891188565,5.2308594316659045
08f275d29d245681034cfc53318aa7de,Cubanitas Oak Creek,cuban_restaurant,other,7973 S Main St,42.899806,-87.9179407,42.899919,-87.9178763,13.616073033375054,nearest_edge,1.2950237611239999,0.5500937365416069,42.89994889839645,-87.91791890431286,4.8058188295792,15.988451933491302
08f29b6d5d352755036ac504152622eb,Tempus West Valley Realty,videographer,other,10220 W Bell Rd Ste 103,33.63854444930663,-112.27886708465576,33.6385746,-112.2790227,14.7910858111532,centroid,9.454352155542717,1.1487846435781461,33.63854606583806,-112.27898919972273,4.436781376191035,11.306255527356015
08f260d87291a36303e6c8529d091026,MACLYN DSM,advertising_agency,other,1011 Locust St Ste 304,41.5866558,-93.6305671,41.5857941,-93.6302995,98.36750348005823,nearest_edge,0.336288282527574,0.336288282527574,41.58604708168416,-93.63008586649413,33.27171491547656,78.63422980416867
08f262cac8b6eb1e0391227e7055806f,Tilly's American Travelers RV Park,rv_park,outdoor,1155 Lake Shady Ave S,44.153446,-92.5343629,44.1533806,-92.5344541,10.287038240405574,nearest_edge,1.6453626267165333,0.14788525100795602,44.153389200469896,-92.53445445149389,0.9567396662250214,9.655953414763866
08f44438aab12ab603d0468da22e9a5e,CubeSmart Self Storage,self_storage_facility,storage,542 Highway 61 N,31.5639683,-91.3462035,31.5639843,-91.3459031,28.51674858715611,nearest_edge,4.715840313193338,0.9321271948161267,31.564059853223785,-91.34589329230144,8.452368206051858,31.103595564925662
08f2aa80214d98ae03e4bdcff9f59a06,Joss Café,sushi_restaurant,food,195 Main St,38.9779122,-76.4909511,38.9779185,-76.4909384,1.3022765285503708,nearest_edge,0.899359042866957,0.2814030007646669,38.9779049750219,-76.49094261230917,1.5473605796634533,1.0879899178126027
08f2ab3850aca311032a958e700a41e6,Chuck Brown II Bail Bonds,bail_bonds_service,other,3691 Lee Rd,41.4589502,-81.5647179,41.4589472,-81.5645972,10.063804615119599,nearest_edge,2.529419595038471,0.21506733740155803,41.45892784588533,-81.56462685755379,3.2771183363335226,7.983637860771689
08f29a109291a22203ed0bdb701120bc,Starbucks,coffee_shop,food,3027 Rancho Vista Blvd,34.6032754,-118.1841834,34.6032511,-118.1841807,2.7133133747648843,nearest_edge,14.500219295339194,1.4013404075343259,34.60325092367259,-118.1842030962469,2.0499103833806993,3.2645162066413342
08f265b48c6ea6d803c7d68182ab94f8,Nabholz,construction_services,services,1718 Aldersgate Rd,34.7375866,-92.3908894,34.7376219,-92.3909779,8.989102629592034,nearest_edge,0.3606459559802823,0.15632032932516768,34.73764505865114,-92.39095388779997,3.383131634203105,8.773690887118658
08f2aa8d1dc436ac03ab8fa08d441cc3,A & A Hearing Group,hearing_aids,other,1813-B York Rd,39.43168259,-76.62215424,39.4322875,-76.6208594,129.96641095251397,nearest_edge,5.846179887075255,1.1561497080259884,39.432335707121446,-76.62096077695313,10.224483765759897,125.6201311425972
08f44c42e312cac103267191aa401ab4,Perfect Equipment Company,professional_services,services,105 Perfect Rd,32.32576,-83.69752,32.329128,-83.7012965,515.9127531281936,nearest_edge,2.8423829772669698,0.37830088588586674,32.32906189999999,-83.7010248,26.565575866718735,493.2028891489206
08f2a10046b45c73034fe2d3c453591b,Phoenix Building Products,building_supply_store,other,321 Denton Ave,40.7475213,-73.6725282,40.7475315,-73.6726328,8.884252228270572,nearest_edge,14.576268942933034,14.576268942933034,40.7476592,-73.67267189999998,14.57660935470381,19.53623130466859
08f264620c6d462503efe86fc222ba15,Bellerive Gardens Cemetery,funeral_services_and_cemeteries,other,740 N Mason Rd,38.6666521,-90.4697333,38.6668134,-90.4701946,43.882889781854004,nearest_edge,0.24393010770051077,0.09626686473639116,38.66679964259547,-90.47017354081925,2.3839152635959473,41.594040962802616
08f2759301db539d0356df261133ee31,Palatine Farmers' Market,farmers_market,outdoor,137 W Wood St,42.1128041,-88.0469241,42.112822,-88.0469348,2.1773048317164547,nearest_edge,14.570160447461385,14.570160447461385,42.11278881430594,-88.0467837912345,12.991388926804317,11.697831956273927
08f2664c1e12970c0346c7c9976d89f7,SEPHORA,cosmetic_and_beauty_supplies,other,845 N Michigan Ave,41.8979769,-87.6228929,41.8979769,-87.6228929,0.0,centroid,4.545693618692943,0.9801508626797422,41.89797951823887,-87.62291618050959,1.9487116673809963,1.9487116673809963
08f44d070acc6b2c03d8c7777106600f,Louis Vuitton,fashion_accessories_store,other,230 King St,32.7809107,-79.9329453,32.7810009,-79.9331089,18.289784947107538,nearest_edge,8.785305849407868,1.7759819909989913,32.78104418957156,-79.9330214322453,9.488679794032693,16.461536123599725
08f279e4a851308b030373f134af2819,Big Timber Daycare,day_care_preschool,other,605 E 7th Ave,45.8337935,-109.9433057,45.8337365,-109.9431917,10.87092332439954,nearest_edge,4.0216461613236705,0.18583952786400784,45.833748395966985,-109.94324410340687,4.269969064314027,6.922935067777285
08f29acb7491b22c03961762ac2cde06,Plenty on Bell,restaurant,food,508 Bell St,34.7438986,-120.2775814,34.7438744,-120.2775975,3.0667623925033096,nearest_edge,2.104075260167661,0.5650574631512818,34.74386188822284,-120.27758347514704,1.8914738080073539,4.08656433549157
08f28f01800adc1003a03707f48a758b,Smooth Systems Construction,professional_services,services,4233 SE 182nd Ave,45.4918107,-122.4759147,45.4918925,-122.475963,9.844148747084633,centroid,1.4739597472360761,0.1019450579648144,45.49188106123514,-122.47597482201657,1.5706675689823104,9.120020498927657
08f29a0969036391032504daedc00ff3,Surf Cycle Laundromat,laundromat,other,34122 Doheny Park Rd,33.4674073,-117.6761476,33.4674291,-117.676159,2.64465794812843,nearest_edge,1.5827126521066106,0.1701491369162309,33.46743187781664,-117.67612896217669,2.8033392967102384,3.2338400422515363
08f5d115334485b403081002c9f68498,Hawaii Island Ice Distributors,ice_cream_shop,food,21 Banyan Dr,19.7248313,-155.0681931,19.724907,-155.0682682,11.51716066707767,centroid,3.834622927606609,0.37996882408614263,19.72489921979363,-155.0682501290109,2.079951508993813,9.626514057271102
08f44e9c9681bcb403c0ec0fc0ce0329,Budget Motel,hotel,lodging,1548 Bankhead Hwy W,33.540673,-86.8706343,33.5407088,-86.8706021,4.975205490277788,nearest_edge,0.9470695936345311,0.36822975987565487,33.54073722543155,-86.87057804288678,3.868026299433083,8.842319801403494
08f2a930f2c452e203916aaade1ea210,Buckeye Carbide,online_shop,other,818 Depot St,39.105771,-84.551325,39.1057439,-84.5513545,3.9445696806275405,centroid,3.493846697253469,0.4569840480503698,39.1058125628024,-84.55133708298011,7.781455589283269,4.737712122230084
08f29a1b1364219903f1278ee57f0037,Whitakers Hardware,hardware_store,retail,179 E High St,34.2855036,-118.8796407,34.2855429,-118.8796856,6.009431887525415,nearest_edge,1.7648068788317721,0.136007939020118,34.28555365733427,-118.87968090969375,1.2714124864656122,6.680489554701972
08f2b890a368bb1103b3a9b0a0dd74d3,Hoarder's Honeypot,thrift_store,other,996 Altamont Blvd,42.6998235,-74.0329839,42.6999871,-74.0330107,18.322846385104867,nearest_edge,5.252202154725994,0.26192873225039703,42.70003206878538,-74.03300361653059,5.033694274684884,23.24769162961492
08f2ad4d2a30583203b5846e1271d213,The Wash House,dry_cleaning,other,1700 Howard Ave,35.8992732,-77.5620157,35.8993731,-77.5620425,11.367637295006439,nearest_edge,2.480055670959073,0.14694529514951443,35.8993753162191,-77.56204850377256,0.5942819498439221,11.732950104495396
08f298cb1e73450003321ebbeed09bda,Mammoth Village Gondola,hotel,lodging,60 Hillside Dr,37.65004,-118.985239,37.6500145,-118.9854643,20.036899909857073,nearest_edge,0.6756431658442434,0.13947979927439177,37.65001175908783,-118.9854268980024,3.3069213998260882,16.837830733432305
08f28c6004a6a5520366aaebfff8fdce,Kraken Beach Arts,arts_and_crafts,other,441 Ocosta St,46.8900849,-124.1057816,46.8899254,-124.1059077,20.158724855461163,nearest_edge,1.574828537487409,0.13250328439776576,46.8899640159714,-124.10592469811701,4.483979195077012,17.28946798222035
08f2a8e4cc0c11030321cc02c69c7bb8,Greenbrier Medical Arts Pharmacy,pharmacy,retail,1322 Maplewood Ave,37.772697,-80.469931,37.7727224,-80.4699337,2.83430357825942,nearest_edge,4.668232447346502,0.9315284464243488,37.77270418547023,-80.4699764318548,4.267151185259923,4.072323087662999
08f446e119883c150375c37494cc4948,UPS Customer Center,professional_services,services,6751 Procter Ext,29.936922,-93.88673,29.9367709,-93.8864725,29.96577445525337,nearest_edge,8.54082935861168,8.54082935861168,29.936837822094365,-93.88668946338977,22.19121381122848,10.142476320004608
08f2ab5b32a11d940300d9faba7d2154,Drab Law Office,lawyer,services,516 Central Ave,42.4805994,-79.333618,42.4805836,-79.3334544,13.530879113170938,nearest_edge,3.7495703825822053,0.09413254496503042,42.48057898985814,-79.33341488268523,3.2809885142140085,16.810928339026688
08f275d39bd1dc4103cc91e4a581d097,Debt Advisors Law Offices Downtown Milwaukee,bankruptcy_law,other,250 E Wisconsin Ave,43.03925,-87.90829,43.0393147,-87.9082203,9.156720819533643,centroid,7.933096368192915,0.4732661882466207,43.039282706045086,-87.90821572250466,3.576963581241486,7.047438358674666
08f44a132815373603f19b6657f03be8,Chocolatissimo Bakery,bakery,food,16481 Blatt Blvd,26.12212,-80.37359,26.1233933,-80.3258561,4767.696491239091,centroid,5.4321641212934235,1.2328596493330235,26.123402307662868,-80.32606524356396,20.90409247285851,4746.855341408092
08f2a86914ae28d903df50ebd97962e7,Best Western Plus Dutch Haus Inn and Suites,hotel,lodging,150 County Line Rd W,40.9004913,-80.6948665,40.9004893,-80.6948799,1.1479695774233152,nearest_edge,0.8593830802161171,0.29120379046275735,40.90048709412133,-80.69486069752901,1.6324322994553602,0.6756821623772657
08f2696065ac382d039f10dab66abbca,Betos!,mexican_restaurant,food,3201 S Redwood Rd,40.70175,-111.93818,40.7015345,-111.9384885,35.362693941573184,nearest_edge,22.696079085897757,22.696079085897757,40.701718605735905,-111.93820707692828,31.335214149243075,4.1708838536002775
08f2600b1d28b768034f9e41980fe464,Storage Center,storage_facility,storage,8610 W 41st St,43.5150923,-96.8334442,43.5153782,-96.8332806,34.41919784524625,nearest_edge,8.539118467847652,0.9952702141536148,43.515301423162285,-96.83329597546307,8.62675457371804,26.145438370970684
08f26e5bacac063503417b44890234e0,Shred Nations,shredding_services,other,4000 W 6th St,38.9729138,-95.2889605,38.9729138,-95.2889605,0.0,nearest_edge,1.4040672745176408,0.5954398501682041,38.97289861329885,-95.28899149070924,3.1668772073917157,3.1668772073917157
08f2b8a32e69a1a903faa05285b4e0d0,Cookies Services,construction_services,services,80 Dutcherville Rd,43.2821958,-75.92842,43.2824496,-75.9282805,30.396637102778566,nearest_edge,15.166317499814644,15.166317499814644,43.28253899999999,-75.928422,15.166317499814644,38.16244223107801
08f269680b0a889d037b29c5a672b36a,Deseret Food Store,grocery_store,retail,1205 Flint Meadow Dr,41.0350551,-111.9375878,41.0351239,-111.9378667,24.611954293661512,centroid,6.358195150912642,0.30779037689435856,41.035058664886826,-111.93784204059342,7.542925657219573,21.32817104100061
08f2a16a2d3a516203948095e0ec75da,Ready Coffee,coffee_shop,food,1810 South Rd,41.6137494,-73.913437,41.6137494,-73.913437,0.0,nearest_edge,2.2878954418143005,0.31097938571951383,41.61373744768881,-73.91342164859999,1.8425714530754853,1.8425714530754853
08f29a0b6a91042003c04bfbd9fdb8c1,Shilpark Paint - Garden Grove,paint_store,other,9001 Garden Grove Blvd,33.774217,-117.974696,33.774217,-117.974696,0.0,nearest_edge,3.3932952220436614,0.361573103694989,33.774233474476716,-117.97470217818908,1.918819804137702,1.918819804137702
08f44f16edacec1a0388588fbcb14660,The Blueberry Warehouse,fruits_and_vegetables,other,199 Tobacco Ln,31.5396344,-82.4719403,31.5396344,-82.4719403,0.0,nearest_edge,25.5060898249604,3.719900926395984,31.5396344,-82.4719403,0.0,0.0
08f2a10773c0d49a0305e4e82bdf49ec,Evergreen Lumber,hardware_store,retail,6117 6th Ave,40.6371206,-74.0149359,40.6370921,-74.0148286,9.59259166536122,nearest_edge,3.2679275099883296,0.30375262737836656,40.63709048304037,-74.01483847553331,0.8524764678863032,8.876638896016656
08f2aa86b565942103f758737cca263f,Elsy Express,shopping,other,8743 Cooper Rd,38.7196693,-77.1237564,38.7196693,-77.1237564,0.0,nearest_edge,2.8524436836548097,0.28152854556878626,38.71964919921339,-77.12374780645777,2.3561682878063164,2.3561682878063164
08f2a80b4312993503c5a5d252aaf6b2,West Fork Events,event_planning,other,3045 Lakeford Rd,39.5238505,-79.4834185,39.5239871,-79.4837109,29.320538075034598,centroid,3.142460146278161,0.5334358042240706,39.52395268604407,-79.48364350715408,6.932235097485071,22.395641885108876
08f29a418666042303accd68f3ac6f48,ampm,convenience_store,retail,3775 Massachusetts Ave,32.7457757,-117.0425875,32.7457757,-117.0424333,14.421355480062832,centroid,0.7241922939729852,0.3759394356866211,32.745776896018484,-117.04241364564157,1.8429531457859178,16.260047688375703
08f2aae08ac3273303dbb2ea3a3611eb,Wendy's,fast_food_restaurant,food,650 E Main St,39.7503773,-77.5672459,39.750267,-77.5673465,14.979718385750372,centroid,2.760246741922333,0.8271093196260555,39.75027359536142,-77.56730879912953,3.3054658347803194,12.72357123552352
08f262cda6385b89030b5a9153f8a31f,Hotel Excelsior,hotel,lodging,234 Water St,44.9031071,-93.5670781,44.9030786,-93.5670003,6.89848471654237,centroid,1.5280027587434795,0.4176511346810791,44.90304541739087,-93.5670497920484,5.367342576252809,7.21206034444913
08f28d4ad1aaeca8032c856abf6c9dbc,King's Teriyaki,japanese_restaurant,food,1539 Blake St,47.2004243,-121.9839315,47.2004243,-121.9839315,0.0,nearest_edge,1.098178048691891,0.1596625986109391,47.20045034460695,-121.98393540280689,2.91099971363297,2.91099971363297
08f2b8d15acd202003a3c3f857903dc8,Marble Valley Engineering,engineering_services,other,69 Grove St,43.6104839,-72.9811141,43.6104043,-72.981334,19.793462455456687,centroid,2.447758727675717,0.28134757057285703,43.61040497942916,-72.98129086778364,3.4734098542341703,16.719736185734913
08f29b6cccd0344b039be71106673105,Tortas Chano,mexican_restaurant,food,39510 N Daisy Mountain Dr,33.8441965,-112.1324314,33.8442344,-112.1324716,5.616377605635414,nearest_edge,46.044451776056455,46.044451776056455,33.844163,-112.1329627,46.044451776056455,49.20862444810878
08f2aa38c1b9312c034441bf768499ce,Army Medical Recruiting,professional_services,services,204 E Calder Way,40.79506,-77.85961,40.794995,-77.8596824,9.4543129946775,nearest_edge,3.5557620835688217,0.2741278694758429,40.79499396776324,-77.85967549806524,0.5922363120549456,9.182150079729958
08f44a8903286009031492c267a84177,Nutmeg's Cafe,bakery,food,515 SW Park St,27.2430865,-80.8353283,27.2430173,-80.8353149,7.807889882453454,nearest_edge,2.28026145486352,0.36800619035402377,27.24302067669716,-80.83531021608434,0.5961524209877394,7.534395051351511
08f2a14b83b1d90b03b37e4834d96837,CVS Pharmacy,online_shop,other,20 Burnside Ave,41.7745,-72.6388,41.7745,-72.6388,0.0,nearest_edge,4.606906070822966,0.15220788234455288,41.77453088518113,-72.63878299862374,3.7124045130247243,3.7124045130247243
08f2a9c5915140b403b351d3326446f5,The Faulkner Law Office,personal_injury_law,other,8055 Hayport Rd,38.7301384,-82.8575124,38.7301468,-82.8576707,13.763197381441776,nearest_edge,2.973114059757233,0.04928579636527455,38.73016356989923,-82.85765214641714,2.4632041219621863,12.440963352341331
08f29a8432c8eb00037b153ccd5bf699,Fast and Friendly,health_food_store,other,185 E Hermosa St,36.20554,-119.09053,36.20554,-119.09053,0.0,nearest_edge,3.286562609065381,0.32566283898813453,36.20554824053668,-119.09056633191702,3.386162405646165,3.386162405646165
08f26818208f3486033855c455f0f042,Rocky Mountain Connection,shoe_store,retail,141 E Elkhorn Ave,40.3763509,-105.5229496,40.3764265,-105.5229925,9.15819472356274,nearest_edge,4.9110794343771405,0.11493735850183436,40.37640745773827,-105.52298888115564,2.139478159684387,7.114962998118
08f441e5998dc6cb0379e10e1d38c140,PostNet,printing_services,other,1121 W Price Blvd,27.0679415,-82.1590044,27.0679415,-82.1590044,0.0,nearest_edge,1.5296447549509429,1.5296447549509429,27.0677497151645,-82.15901925942067,21.37619576055673,21.37619576055673
08f2a3499dcf213203eeb54cb01f400e,Coastal Electronics,electronics,other,214 Gardiner Rd,44.019241,-69.6688654,44.0191937,-69.6689687,9.792329558337613,nearest_edge,3.041527137938493,0.58139955912558,44.01918533514004,-69.66899612441945,2.3819927547057564,12.14800531051563
08f2a1004b0184ac03ccec805926abb0,Ni Ramen,japanese_restaurant,food,2 Broadway,40.6569479,-73.6718362,40.6569036,-73.6717812,6.766839903660599,nearest_edge,5.122385992851103,1.0108347023678632,40.65691972437074,-73.67182146987174,3.84110516986268,3.3703960035422935
08f2a306718f08ee0390e682f933e830,Life Alive Organic Cafe,vegetarian_restaurant,other,22 JFK St,42.3729802,-71.1196378,42.3729802,-71.1196378,0.0,nearest_edge,2.475767834025982,0.5849288004618395,42.3729569423286,-71.11963411048498,2.6038347756153626,2.6038347756153626
08f2a3497676670203844056f073e79c,Friendship Village Co-op,flowers_and_gifts_shop,other,11 Main St,43.9842881,-69.3335785,43.9842727,-69.3335289,4.322099342267052,nearest_edge,2.1198024974609044,0.644326647166423,43.98428077842388,-69.3335399786863,1.2619765610081024,3.18773102704147
08f29ac4da45c3a103c1e12449f23026,Bakersfield Photo Booth Rentals,event_planning,other,8200 Stockdale Hwy,35.355756,-119.0936425,35.3558348,-119.0939161,26.31385707013283,nearest_edge,107.79359037061556,107.79359037013297,35.35517339999999,-119.09478510000001,107.79359037061556,122.2042680336772
08f44ca028926d9203ff41b767341a7f,Grand Summit View,cabin,lodging,1263 Ski View Dr,35.7069352,-83.5599993,35.7068699,-83.5599296,9.608777417449739,centroid,1.3011032094370902,0.8081492537441745,35.70688198161281,-83.5599674390939,3.671190247807419,6.5798182213979715
08f26e53634191b403d8aa3573a7aaf5,Hardee’s,burger_restaurant,food,203 E 27th St,38.57281,-95.26548,38.57281,-95.26548,0.0,nearest_edge,5.864186453110737,0.18362433212788837,38.572808536856186,-95.26546422181654,1.3812759380650457,1.3812759380650457
08f2a10a263557aa035d8858e97eaf9c,Taco Bell,fast_food_restaurant,food,16 W Suffolk Ave,40.7899434,-73.2046532,40.7898378,-73.2048088,17.591902040459278,nearest_edge,3.3652041623040003,0.9335573158745925,40.78983506090595,-73.20477375030772,2.966402187677194,15.751871637599624
08f2ab2c1e10d01c031b32443f5632ff,Koi Express Hibachi and Sushi,restaurant,food,23101 Greenfield Rd,42.4608943,-83.201646,42.4609121,-83.2017452,8.374892383234632,centroid,5.22305737831996,0.1509585301641312,42.46091696831362,-83.20171102642993,2.8551388084747655,5.899842930811435
08f2668659b1882503bd81fb6b0f0b1c,All Saints Camp and Retreat Center,campground,outdoor,833 Hickory Grove Rd,37.5646599,-86.368007,37.5645929,-86.3679775,7.89076305832932,centroid,2.450508813656406,0.33940509668453406,37.5645877671203,-86.36799874323584,1.9574468164550216,8.053758420390032
08f44ae8e516e064032c83e9ccb7e60d,Hydrangea Flowers and Events,flowers_and_gifts_shop,other,2600 Florida Ave,26.6905334,-80.0561794,26.6905334,-80.0561794,0.0,nearest_edge,37.727468334370656,37.727468334370656,26.690844599999995,-80.0560281,37.727468334370656,37.727468334370656
08f44a1bb0892ca803fefe139c9de12f,4th Street Commons,accommodation,lodging,10899 SW 4th St,25.7650808,-80.3720758,25.7650808,-80.3720758,0.0,nearest_edge,11.179467481326009,3.2543244710396584,25.765103367642702,-80.37202855079256,5.355810840079447,5.355810840079447
08f2656016618aaa03f45a3b49b0ba01,Bessine Walterbach,lawyer,services,3000 NE Brooktree Ln,39.2043087,-94.54426,39.2043711,-94.5445309,24.351423214885134,centroid,3.632100847616406,0.6480654604696914,39.20436216748561,-94.5445146033748,1.7199706557229513,22.729132761759157
08f441ad5dab099b030b26a8f1efd238,Exuberant Tropicals Nursery,nursery_and_gardening,other,6101 Mabrey Ave,27.8268555,-82.3856418,27.8267612,-82.3855935,11.511246070396236,centroid,0.7275241762586766,0.2965412938814029,27.826787056870206,-82.38559012814217,2.8942092239367323,9.15090766963211
08f44a98cd29b933034e46c3e3ec7e68,Motel 6 Orlando Kissimmee Main Gate West,hotel,lodging,7455 W Irlo Bronson Memorial Hwy,28.334163,-81.585018,28.3341595,-81.5850046,1.3680263894596436,nearest_edge,5.331116837776239,1.4149440308542596,28.33420747737474,-81.58498943883771,5.53736372567367,5.68098890383167
08f261650ad30512038354b0d63e8de4,Long John Silver's,fast_food_restaurant,food,817 E North St,44.0871831,-103.1972292,44.0871696,-103.1974974,21.473484675574742,centroid,0.564209997209657,0.258688428260932,44.08716715672511,-103.19743474025938,5.011960232927298,16.51180666551824
08f266d32d3209830327457fa9a7744f,Boost Mobile,mobile_phone_store,other,126 Burt Rd,38.007152,-84.5191151,38.0071034,-84.5191553,6.450515986052963,nearest_edge,1.8675528135580473,0.514763644098847,38.007092245175734,-84.51914260565952,1.6659816041473543,7.067959942474249
08f44c228650502b038f024d6fceaef2,Dumpee Dumpsters,garbage_collection_service,other,2918 Professional Pkwy,33.4987989,-82.0803119,33.4987564,-82.0803629,6.685531423892486,centroid,3.450539953906403,0.4863881126932324,33.49877032405036,-82.080369548101,1.6664899816337637,6.218531547894301
08f28d5576ae9635031b6974e2a54d8d,Mattress Firm,mattress_store,other,2600 SW Barton St,47.5225566,-122.3667933,47.5225566,-122.3667933,0.0,nearest_edge,1.2050023242308872,1.2050023242308872,47.5225566,-122.3667933,0.0,0.0
08f2680041549ca803b172e92396c2ef,Pioneer Ridge,holiday_rental_home,lodging,2150 Resort Dr,40.4593073,-106.8187588,40.4594134,-106.8187025,12.723051444344707,nearest_edge,4.2632360217676,0.38529688814161567,40.45940054677586,-106.81873769124049,3.3026009381863597,10.521246835393091
08f29a54db20b98503452132b4a211ce,Yogis Teriyaki,japanese_restaurant,food,2413 S Fairview St,33.7135293,-117.9073804,33.7135326,-117.9073415,3.6166990685793334,nearest_edge,2.4147355886883575,2.4147355886883575,33.71357958726706,-117.90732374880095,5.476656243790326,7.663144292594128
08f2aaa28e9a64b503f61ec435f1726b,West Park Gardens,hotel,lodging,222 W Park Ave,38.4689924,-78.0009126,38.4690848,-78.000875,10.783269659348898,centroid,3.5686088828231264,0.4088689414354315,38.46908634156995,-78.0008867758261,1.0394279210442283,10.685029526701046
08f29aeb21d08a1603ac63aee48e6871,Redbox,rental_kiosks,other,1701 Pacheco Rd,35.3103942,-119.0217861,35.3101184,-119.0217351,31.014750055548703,centroid,2.9372088882649736,0.3894240038811117,35.31008182510791,-119.02173095000153,4.084338798837446,35.09313637248496
08f2a136a515110e03ec86d4e1bb4c9a,Little Spice Pizzeria,delicatessen,other,748 Sicklerville Rd,39.6988544,-74.9850525,39.6988544,-74.9850525,0.0,centroid,2.8256980728398307,0.3331225892295262,39.69887697108467,-74.9850528310396,2.5099499006900436,2.5099499006900436
08f2681a44a9013403b740109fa9a2dd,The Establishment at Bradburn Village,event_planning,other,11885 Bradburn Blvd,39.9124767,-105.0419075,39.9125261,-105.0421596,22.192004425819555,centroid,9.56384519682932,1.6709060192407323,39.91249436550228,-105.04212730344736,4.476536361040355,18.849518584124674
08f269625495ab0e030407b32ff7df76,Millhaven Homes,construction_services,services,295 N State St,40.3426478,-111.7214772,40.3426478,-111.7214772,0.0,nearest_edge,4.993805823418423,0.6312072577611719,40.342640134015426,-111.7214905238367,1.4148279765675564,1.4148279765675564
08f48d621139b8b30344b8490175a2ac,Michael's Pharmacy,pharmacy,retail,2410 N Fowler St,32.727898,-103.1358992,32.7281259,-103.1360226,27.8464799667491,centroid,0.45095034307459814,0.028429178626549177,32.72809573966993,-103.1359574763291,6.953944453966806,22.653330924279196
08f44c0a32819ca303fba357b8406a3c,Redbox,rental_kiosks,other,1280 Gray Hwy,32.859072,-83.6160651,32.859072,-83.6160651,0.0,centroid,3.734063851945567,0.6522847226246611,32.85911067951091,-83.61597837660665,9.171376927354466,9.171376927354466
08f2a846b140ca8303450c840790edaf,Corson Custom Graphics,sign_making,other,53 Corson Ln,40.2941617,-80.2310155,40.2941617,-80.2310155,0.0,nearest_edge,10.112308066301035,10.112308066301035,40.2941596,-80.23089629999998,10.112308066301035,10.112308066301035
08f44e00d874e6cd0333011f2102e015,East Bank Campground,campground,outdoor,153 East Bank Rd,30.7190016,-84.8517976,30.7190016,-84.8517976,0.0,nearest_edge,57.33630551456776,57.33630551456776,30.7187396416959,-84.85130213962734,55.60263576297777,55.60263576297777
08f29a56582ae483037a234caabd998c,El Tarasco Mexican Food,mexican_restaurant,food,210 Main St,33.9182406,-118.4158563,33.9182501,-118.4158107,4.338241756532581,nearest_edge,1.7070578286503497,0.0617830606124728,33.91826154264773,-118.41580556369685,1.3577680632984865,5.228804841903832
08f48eec5170b6ea03d53f6499e7b592,Sieling's Mobile Village,accommodation,lodging,798 W Sieling Loop,31.4050322,-109.9181078,31.4051959,-109.9181346,18.379450423176458,nearest_edge,11.35726769880371,11.357267697547782,31.4052811,-109.91820059999999,11.357267698137802,29.043950454765284
08f44c229dd00bae03e50b9f529513cb,Blue Rhino Propane Exchange,propane_supplier,other,695 Furys Ferry Rd,33.549945,-82.089836,33.5505089,-82.0893941,74.89071267068982,nearest_edge,2.3931422614242774,2.3931422614242774,33.550632208634525,-82.08933047420835,14.925298957421854,89.63126581723839
08f44a90ec41e20e03ccbb738c4e154f,My Urban Lodge,furniture_store,retail,444 W New England Ave,28.5957703,-81.3558519,28.5957703,-81.3558519,0.0,nearest_edge,1.8962787261821576,0.819063978333458,28.595765576954232,-81.3558100844247,4.116145356536897,4.116145356536897
08f262cd5382999a03ba3cdd16e0ad01,Americas Best Value Inn Burnsville Minneapolis,resort,lodging,1101 W Burnsville Pkwy,44.7692070007324,-93.2917327880859,44.7692527,-93.291832,9.336116509899343,centroid,5.143743812264442,0.49511018861744904,44.76925774916173,-93.2918306430129,0.5715695793359856,9.566488765704062
08f2a100d801871d030e74845c013b2f,Buildeem,construction_services,services,492 Throop Ave,40.6868555,-73.9418784,40.6867965,-73.9419642,9.766122129156763,centroid,3.1291212893478697,0.28801510376152345,40.686816162775095,-73.94195016109673,2.4862723621013325,7.4661761348153375
08f44c845ea2326803f348e9e90cea93,Composites One LLC,professional_services,services,169 Kincaid Rd,35.5750245,-84.290183,35.5750245,-84.290183,0.0,nearest_edge,5.753653918786148,0.7160241815563853,35.57500827592915,-84.29023096766292,4.69838828187445,4.69838828187445
